shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
53520_shp,47.793226,-122.211723,50
53520_shp,47.791837,-122.208595,51
53520_shp,47.788099,-122.201213,52
53520_shp,47.787266,-122.199871,53
53520_shp,47.785874,-122.198045,54
53520_shp,47.784630,-122.196804,55
53520_shp,47.783468,-122.195876,56
53520_shp,47.776672,-122.191622,57
53520_shp,47.770937,-122.190240,58
53520_shp,47.769474,-122.190580,59
53520_shp,47.768430,-122.190548,60
53520_shp,47.768320,-122.190990,61
53520_shp,47.768060,-122.191165,62
53520_shp,47.766840,-122.190927,63
53520_shp,47.765692,-122.191055,64
53520_shp,47.765021,-122.191807,65
53520_shp,47.764212,-122.193067,66
53520_shp,47.763845,-122.192788,67
53520_shp,47.763059,-122.193257,68
53520_shp,47.761949,-122.193261,69
53520_shp,47.761573,-122.193235,70
53520_shp,47.761667,-122.192720,71
53520_shp,47.761880,-122.192358,72
53520_shp,47.761949,-122.193261,73
53520_shp,47.763059,-122.193257,74
53520_shp,47.763845,-122.192788,75
53520_shp,47.764212,-122.193067,76
53520_shp,47.762261,-122.195984,77
53520_shp,47.761889,-122.197192,78
53520_shp,47.760992,-122.198922,79
53520_shp,47.760370,-122.201630,80
53520_shp,47.760094,-122.201443,82
53520_shp,47.759274,-122.199226,83
53520_shp,47.758937,-122.199048,84
53520_shp,47.758425,-122.198322,85
53520_shp,47.756504,-122.196595,87
53520_shp,47.755495,-122.195709,88
53520_shp,47.755175,-122.195148,89
53520_shp,47.755147,-122.194732,90
53520_shp,47.755586,-122.191799,91
53520_shp,47.756049,-122.190345,92
53520_shp,47.757178,-122.187710,93
53520_shp,47.757134,-122.186533,94
53520_shp,47.756893,-122.186089,95
53520_shp,47.756101,-122.185559,96
53520_shp,47.755084,-122.185689,97
53520_shp,47.750771,-122.186955,98
53520_shp,47.745340,-122.187178,99
53520_shp,47.743890,-122.187539,100
53520_shp,47.742452,-122.188197,101
53520_shp,47.741408,-122.187598,102
53520_shp,47.740213,-122.187384,103
53520_shp,47.733710,-122.188248,104
53520_shp,47.725133,-122.190170,105
53520_shp,47.722462,-122.189898,106
53520_shp,47.720275,-122.188889,107
53520_shp,47.717096,-122.186792,108
53520_shp,47.712939,-122.184364,109
53520_shp,47.705203,-122.180144,110
53520_shp,47.703808,-122.179727,111
53520_shp,47.702542,-122.179624,112
53520_shp,47.694294,-122.180833,113
53520_shp,47.691274,-122.181422,114
53520_shp,47.688573,-122.182108,115
53520_shp,47.682440,-122.184092,116
53520_shp,47.680368,-122.184589,117
53520_shp,47.676019,-122.184864,118
53520_shp,47.672041,-122.186774,119
53520_shp,47.670939,-122.187047,120
53520_shp,47.659131,-122.187264,121
53520_shp,47.646189,-122.187213,122
53520_shp,47.641311,-122.186781,123
53520_shp,47.637768,-122.186767,124
53520_shp,47.636025,-122.186948,125
53520_shp,47.631885,-122.188330,126
53520_shp,47.627519,-122.189077,127
53520_shp,47.617145,-122.188742,128
53520_shp,47.615470,-122.188735,129
53520_shp,47.615542,-122.193686,130
53520_shp,47.615509,-122.196284,131
53520_shp,47.617386,-122.196348,132
53520_shp,47.617460,-122.207047,133
53520_shp,47.619266,-122.207052,134
53520_shp,47.619282,-122.204621,135
53520_shp,47.619214,-122.204622,136
51220_shp,47.974816,-122.197739,1
51220_shp,47.975041,-122.197723,2
51220_shp,47.975071,-122.197567,3
51220_shp,47.975013,-122.197421,4
51220_shp,47.974139,-122.197037,5
51220_shp,47.974002,-122.197273,6
51220_shp,47.974098,-122.197435,7
51220_shp,47.974106,-122.197717,8
51220_shp,47.974005,-122.201317,9
51220_shp,47.974005,-122.201472,10
51220_shp,47.964548,-122.201054,11
51220_shp,47.961350,-122.200526,12
51220_shp,47.957144,-122.200391,13
51220_shp,47.952606,-122.200011,14
51220_shp,47.949208,-122.199278,15
51220_shp,47.943338,-122.197450,16
51220_shp,47.942160,-122.197395,17
51220_shp,47.939198,-122.197756,18
51220_shp,47.932931,-122.196397,19
51220_shp,47.931232,-122.196935,20
51220_shp,47.930117,-122.197823,21
51220_shp,47.929026,-122.199276,22
51220_shp,47.927442,-122.202040,23
51220_shp,47.927050,-122.202566,24
51220_shp,47.925929,-122.203572,25
51220_shp,47.925083,-122.204076,26
51220_shp,47.918621,-122.206895,27
51220_shp,47.918490,-122.206958,28
51220_shp,47.910326,-122.210476,29
51220_shp,47.902393,-122.213888,30
51220_shp,47.899697,-122.214669,31
51220_shp,47.899604,-122.214069,32
51220_shp,47.897458,-122.215111,33
51220_shp,47.897573,-122.215657,34
51220_shp,47.895751,-122.216702,35
51220_shp,47.894846,-122.217460,36
51220_shp,47.894263,-122.218368,37
51220_shp,47.877059,-122.240134,38
51220_shp,47.874664,-122.242959,39
51220_shp,47.873977,-122.243517,40
51220_shp,47.872491,-122.244286,41
51220_shp,47.865635,-122.246020,42
51220_shp,47.864246,-122.246632,43
51220_shp,47.863306,-122.247291,44
51220_shp,47.853759,-122.255487,45
51220_shp,47.853214,-122.256091,46
51220_shp,47.851800,-122.257483,47
51220_shp,47.850523,-122.259102,48
51220_shp,47.850186,-122.259234,49
51220_shp,47.849794,-122.259154,50
51220_shp,47.849816,-122.260827,51
51220_shp,47.851808,-122.260476,52
51220_shp,47.852498,-122.259940,53
51220_shp,47.853638,-122.258217,54
51220_shp,47.853412,-122.257859,55
51220_shp,47.853256,-122.257971,56
51220_shp,47.853228,-122.258038,57
51220_shp,47.853164,-122.258366,58
51220_shp,47.852811,-122.258984,59
51220_shp,47.852690,-122.259002,60
51220_shp,47.852572,-122.258726,61
51220_shp,47.852761,-122.258425,62
51220_shp,47.853246,-122.257949,63
51220_shp,47.853400,-122.257840,64
51220_shp,47.853362,-122.256652,65
51220_shp,47.853330,-122.256532,66
51220_shp,47.853214,-122.256091,67
51220_shp,47.853214,-122.256091,68
51220_shp,47.853161,-122.255965,69
51220_shp,47.852970,-122.255898,70
51220_shp,47.852208,-122.256502,71
51220_shp,47.851150,-122.257064,72
51220_shp,47.849777,-122.257496,73
51220_shp,47.849555,-122.257544,74
51220_shp,47.848174,-122.258205,75
51220_shp,47.843886,-122.259328,76
51220_shp,47.838411,-122.260688,77
51220_shp,47.834462,-122.261720,78
51220_shp,47.832464,-122.262491,79
51220_shp,47.832015,-122.262747,80
51220_shp,47.831878,-122.262822,81
51220_shp,47.829976,-122.264257,82
51220_shp,47.827935,-122.266605,83
51220_shp,47.814570,-122.291334,84
51220_shp,47.813921,-122.292122,85
51220_shp,47.812984,-122.293890,86
51220_shp,47.813121,-122.294051,87
51220_shp,47.813751,-122.294736,88
51220_shp,47.814167,-122.294959,89
51220_shp,47.816017,-122.295077,90
51220_shp,47.816012,-122.295428,91
51220_shp,47.816187,-122.295585,92
51220_shp,47.816203,-122.295821,93
51220_shp,47.816201,-122.297302,94
51220_shp,47.815965,-122.297432,95
51220_shp,47.815855,-122.297066,96
51220_shp,47.815850,-122.295626,97
51220_shp,47.815995,-122.295449,98
51220_shp,47.816007,-122.295436,99
51220_shp,47.816011,-122.295081,100
51220_shp,47.815516,-122.295052,101
51220_shp,47.814164,-122.294974,102
51220_shp,47.813743,-122.294751,103
51220_shp,47.812971,-122.293916,104
51220_shp,47.811603,-122.296581,105
51220_shp,47.811276,-122.297606,106
51220_shp,47.804050,-122.311130,107
51220_shp,47.803097,-122.312518,108
51220_shp,47.802201,-122.313451,109
51220_shp,47.801080,-122.314266,110
51220_shp,47.799874,-122.314820,111
51220_shp,47.794903,-122.316122,112
51220_shp,47.792547,-122.316597,113
51220_shp,47.788894,-122.316637,114
51220_shp,47.787247,-122.316398,115
51220_shp,47.784984,-122.316615,116
51220_shp,47.783471,-122.316704,117
51220_shp,47.781416,-122.317094,118
51220_shp,47.774987,-122.318639,119
51220_shp,47.773628,-122.319411,120
51220_shp,47.770304,-122.321819,121
51220_shp,47.769397,-122.322267,122
51220_shp,47.767923,-122.322739,123
51220_shp,47.764407,-122.323502,124
51220_shp,47.762826,-122.324106,125
51220_shp,47.761705,-122.324679,126
51220_shp,47.760401,-122.325735,127
51220_shp,47.756767,-122.329239,128
51220_shp,47.755937,-122.329791,129
51220_shp,47.754298,-122.330416,130
51220_shp,47.753339,-122.330563,131
51220_shp,47.752678,-122.330477,132
51220_shp,47.750492,-122.329780,133
51220_shp,47.749689,-122.329375,134
51220_shp,47.748845,-122.329202,135
51220_shp,47.747532,-122.329231,136
51220_shp,47.744123,-122.330090,137
51220_shp,47.742452,-122.329875,138
51220_shp,47.735623,-122.325848,139
51220_shp,47.731559,-122.324634,140
51220_shp,47.730192,-122.324411,141
51220_shp,47.719560,-122.324484,142
51220_shp,47.717674,-122.324773,143
51220_shp,47.716608,-122.325174,144
51220_shp,47.711602,-122.329038,145
51220_shp,47.710350,-122.329787,146
51220_shp,47.709632,-122.330045,147
51220_shp,47.705735,-122.329997,148
51220_shp,47.701438,-122.330240,149
51220_shp,47.695922,-122.329655,150
51220_shp,47.691329,-122.329552,151
51220_shp,47.689874,-122.329216,152
51220_shp,47.687992,-122.327905,153
51220_shp,47.687101,-122.326952,154
51220_shp,47.684128,-122.323123,155
51220_shp,47.683174,-122.322106,156
51220_shp,47.681442,-122.321318,157
51220_shp,47.676639,-122.320962,158
51220_shp,47.672627,-122.321860,159
51220_shp,47.670284,-122.322147,160
51220_shp,47.669325,-122.322379,161
51220_shp,47.663011,-122.322478,162
51220_shp,47.662208,-122.322809,163
51220_shp,47.661326,-122.322927,164
51220_shp,47.657331,-122.322649,165
51220_shp,47.651543,-122.322488,166
51220_shp,47.644262,-122.323050,167
51220_shp,47.636606,-122.323267,168
51220_shp,47.634707,-122.323630,169
51220_shp,47.632126,-122.324724,170
51220_shp,47.629333,-122.327582,171
51220_shp,47.628056,-122.328505,172
51220_shp,47.627073,-122.328713,173
51220_shp,47.621285,-122.328763,174
51220_shp,47.619712,-122.329145,175
51220_shp,47.613297,-122.337443,176
51220_shp,47.612601,-122.337309,177
51220_shp,47.601909,-122.327593,178
51220_shp,47.595790,-122.327696,179
51220_shp,47.594918,-122.325977,180
51220_shp,47.594620,-122.325391,181
51220_shp,47.592063,-122.323827,182
51020_shp,47.974936,-122.198241,1
51020_shp,47.974106,-122.197717,10
51020_shp,47.974098,-122.197435,11
51020_shp,47.974002,-122.197273,12
51020_shp,47.974139,-122.197037,13
51020_shp,47.975013,-122.197421,14
51020_shp,47.975071,-122.197567,15
51020_shp,47.975041,-122.197723,16
51020_shp,47.974816,-122.197739,17
51020_shp,47.974635,-122.197656,18
51020_shp,47.974254,-122.197494,19
51020_shp,47.974111,-122.19744,20
51020_shp,47.974106,-122.197717,21
51020_shp,47.974005,-122.201317,22
51020_shp,47.974005,-122.201472,23
51020_shp,47.964548,-122.201054,24
51020_shp,47.96135,-122.200526,25
51020_shp,47.957144,-122.200391,26
51020_shp,47.952606,-122.200011,27
51020_shp,47.949208,-122.199278,28
51020_shp,47.943338,-122.19745,29
51020_shp,47.94216,-122.197395,30
51020_shp,47.939198,-122.197756,31
51020_shp,47.932931,-122.196397,32
51020_shp,47.931232,-122.196935,33
51020_shp,47.930117,-122.197823,34
51020_shp,47.929026,-122.199276,35
51020_shp,47.927442,-122.20204,36
51020_shp,47.92705,-122.202566,37
51020_shp,47.925929,-122.203572,38
51020_shp,47.925083,-122.204076,39
51020_shp,47.918621,-122.206895,40
51020_shp,47.91849,-122.206958,41
51020_shp,47.910326,-122.210476,42
51020_shp,47.902393,-122.213888,43
51020_shp,47.899697,-122.214669,44
51020_shp,47.899604,-122.214069,45
51020_shp,47.897458,-122.215111,46
51020_shp,47.897573,-122.215657,47
51020_shp,47.895751,-122.216702,48
51020_shp,47.894846,-122.21746,49
51020_shp,47.894263,-122.218368,50
51020_shp,47.877059,-122.240134,51
51020_shp,47.874664,-122.242959,52
51020_shp,47.873977,-122.243517,53
51020_shp,47.872491,-122.244286,54
51020_shp,47.865635,-122.24602,55
51020_shp,47.864246,-122.246632,56
51020_shp,47.863306,-122.247291,57
51020_shp,47.853759,-122.255487,58
51020_shp,47.853161,-122.255965,59
51020_shp,47.851742,-122.25699,60
51020_shp,47.84978,-122.257745,61
51020_shp,47.848174,-122.258205,62
51020_shp,47.843886,-122.259328,63
51020_shp,47.838411,-122.260688,64
51020_shp,47.834462,-122.26172,65
51020_shp,47.832464,-122.262491,66
51020_shp,47.832015,-122.262747,67
51020_shp,47.831878,-122.262822,68
51020_shp,47.829976,-122.264257,69
51020_shp,47.827935,-122.266605,70
51020_shp,47.81457,-122.291334,71
51020_shp,47.813121,-122.294051,72
51020_shp,47.811276,-122.297606,73
51020_shp,47.80405,-122.31113,74
51020_shp,47.803097,-122.312518,75
51020_shp,47.802201,-122.313451,76
51020_shp,47.80108,-122.314266,77
51020_shp,47.799874,-122.31482,78
51020_shp,47.794903,-122.316122,79
51020_shp,47.792547,-122.316597,80
51020_shp,47.788894,-122.316637,81
51020_shp,47.784984,-122.316615,82
51020_shp,47.783471,-122.316704,83
51020_shp,47.781416,-122.317094,84
51020_shp,47.774987,-122.318639,85
51020_shp,47.773628,-122.319411,86
51020_shp,47.770304,-122.321819,87
51020_shp,47.769397,-122.322267,88
51020_shp,47.767923,-122.322739,89
51020_shp,47.764407,-122.323502,90
51020_shp,47.762826,-122.324106,91
51020_shp,47.761705,-122.324679,92
51020_shp,47.760401,-122.325735,93
51020_shp,47.756767,-122.329239,94
51020_shp,47.755937,-122.329791,95
51020_shp,47.754298,-122.330416,96
51020_shp,47.753339,-122.330563,97
51020_shp,47.752678,-122.330477,98
51020_shp,47.750492,-122.32978,99
51020_shp,47.749689,-122.329375,100
51020_shp,47.748845,-122.329202,101
51020_shp,47.747532,-122.329231,102
51020_shp,47.744123,-122.33009,103
51020_shp,47.742452,-122.329875,104
51020_shp,47.735623,-122.325848,105
51020_shp,47.731559,-122.324634,106
51020_shp,47.730192,-122.324411,107
51020_shp,47.71956,-122.324484,108
51020_shp,47.717674,-122.324773,109
51020_shp,47.716608,-122.325174,110
51020_shp,47.711602,-122.329038,111
51020_shp,47.71035,-122.329787,112
51020_shp,47.709632,-122.330045,113
51020_shp,47.705735,-122.329997,114
51020_shp,47.701438,-122.33024,115
51020_shp,47.695922,-122.329655,116
51020_shp,47.691329,-122.329552,117
51020_shp,47.689874,-122.329216,118
51020_shp,47.687992,-122.327905,119
51020_shp,47.687101,-122.326952,120
51020_shp,47.684128,-122.323123,121
51020_shp,47.683174,-122.322106,122
51020_shp,47.681442,-122.321318,123
51020_shp,47.676639,-122.320962,124
51020_shp,47.672627,-122.32186,125
51020_shp,47.670284,-122.322147,126
51020_shp,47.669325,-122.322379,127
51020_shp,47.663011,-122.322478,128
51020_shp,47.662208,-122.322809,129
51020_shp,47.661326,-122.322927,130
51020_shp,47.657331,-122.322649,131
51020_shp,47.651543,-122.322488,132
51020_shp,47.644262,-122.32305,133
51020_shp,47.636606,-122.323267,134
51020_shp,47.634707,-122.32363,135
51020_shp,47.632126,-122.324724,136
51020_shp,47.629333,-122.327582,137
51020_shp,47.628056,-122.328505,138
51020_shp,47.627073,-122.328713,139
51020_shp,47.621285,-122.328763,140
51020_shp,47.619712,-122.329145,141
51020_shp,47.613297,-122.337443,142
51020_shp,47.612601,-122.337309,143
51020_shp,47.601909,-122.327593,144
51020_shp,47.59579,-122.327696,145
51020_shp,47.594918,-122.325977,146
51020_shp,47.59462,-122.325391,147
51020_shp,47.592063,-122.323827,148
51021_shp,47.9791480,-122.19752,1
51021_shp,47.9792800,-122.207245,2
51021_shp,47.9765480,-122.207151,3
51021_shp,47.9765610,-122.206500,4
51021_shp,47.9765780,-122.205784,5
51021_shp,47.9765920,-122.204842,6
51021_shp,47.9766000,-122.204371,7
51021_shp,47.9767180,-122.198536,8
51021_shp,47.9749360,-122.198241,9
51021_shp,47.9741060,-122.197717,10
51021_shp,47.9740980,-122.197435,11
51021_shp,47.9740020,-122.197273,12
51021_shp,47.9741390,-122.197037,13
51021_shp,47.9750130,-122.197421,14
51021_shp,47.9750710,-122.197567,15
51021_shp,47.9750410,-122.197723,16
51021_shp,47.9748160,-122.197739,17
51021_shp,47.9746350,-122.197656,18
51021_shp,47.9742540,-122.197494,19
51021_shp,47.9741113,-122.197440,20
51021_shp,47.9741060,-122.197717,21
51021_shp,47.9740050,-122.201317,22
51021_shp,47.9740050,-122.201472,23
51021_shp,47.9645480,-122.201054,24
51021_shp,47.9613500,-122.200526,25
51021_shp,47.9571440,-122.200391,26
51021_shp,47.9526060,-122.200011,27
51021_shp,47.9492080,-122.199278,28
51021_shp,47.9433380,-122.197450,29
51021_shp,47.9421600,-122.197395,30
51021_shp,47.9391980,-122.197756,31
51021_shp,47.9329310,-122.196397,32
51021_shp,47.9312320,-122.196935,33
51021_shp,47.9301170,-122.197823,34
51021_shp,47.9290260,-122.199276,35
51021_shp,47.9274420,-122.202040,36
51021_shp,47.9270500,-122.202566,37
51021_shp,47.9259290,-122.203572,38
51021_shp,47.9250830,-122.204076,39
51021_shp,47.9186210,-122.206895,40
51021_shp,47.9184900,-122.206958,41
51021_shp,47.9103260,-122.210476,42
51021_shp,47.9023930,-122.213888,43
51021_shp,47.8996970,-122.214669,44
51021_shp,47.8996040,-122.214069,45
51021_shp,47.8974580,-122.215111,46
51021_shp,47.8975730,-122.215657,47
51021_shp,47.8957510,-122.216702,48
51021_shp,47.8948460,-122.217460,49
51021_shp,47.8942630,-122.218368,50
51021_shp,47.8770590,-122.240134,51
51021_shp,47.8746640,-122.242959,52
51021_shp,47.8739770,-122.243517,53
51021_shp,47.8724910,-122.244286,54
51021_shp,47.8656350,-122.246020,55
51021_shp,47.8642460,-122.246632,56
51021_shp,47.8633060,-122.247291,57
51021_shp,47.8537590,-122.255487,58
51021_shp,47.8531610,-122.255965,59
51021_shp,47.8517420,-122.256990,60
51021_shp,47.8497800,-122.257745,61
51021_shp,47.8481740,-122.258205,62
51021_shp,47.8438860,-122.259328,63
51021_shp,47.8384110,-122.260688,64
51021_shp,47.8344620,-122.261720,65
51021_shp,47.8324640,-122.262491,66
51021_shp,47.8320150,-122.262747,67
51021_shp,47.8318780,-122.262822,68
51021_shp,47.8299760,-122.264257,69
51021_shp,47.8279350,-122.266605,70
51021_shp,47.8145700,-122.291334,71
51021_shp,47.8131210,-122.294051,72
51021_shp,47.8112760,-122.297606,73
51021_shp,47.8040500,-122.311130,74
51021_shp,47.8030970,-122.312518,75
51021_shp,47.8022010,-122.313451,76
51021_shp,47.8010800,-122.314266,77
51021_shp,47.7998740,-122.314820,78
51021_shp,47.7949030,-122.316122,79
51021_shp,47.7925470,-122.316597,80
51021_shp,47.7888940,-122.316637,81
51021_shp,47.7849840,-122.316615,82
51021_shp,47.7834710,-122.316704,83
51021_shp,47.7814160,-122.317094,84
51021_shp,47.7749870,-122.318639,85
51021_shp,47.7736280,-122.319411,86
51021_shp,47.7703040,-122.321819,87
51021_shp,47.7693970,-122.322267,88
51021_shp,47.7679230,-122.322739,89
51021_shp,47.7644070,-122.323502,90
51021_shp,47.7628260,-122.324106,91
51021_shp,47.7617050,-122.324679,92
51021_shp,47.7604010,-122.325735,93
51021_shp,47.7567670,-122.329239,94
51021_shp,47.7559370,-122.329791,95
51021_shp,47.7542980,-122.330416,96
51021_shp,47.7533390,-122.330563,97
51021_shp,47.7526780,-122.330477,98
51021_shp,47.7504920,-122.329780,99
51021_shp,47.7496890,-122.329375,100
51021_shp,47.7488450,-122.329202,101
51021_shp,47.7475320,-122.329231,102
51021_shp,47.7441230,-122.330090,103
51021_shp,47.7424520,-122.329875,104
51021_shp,47.7356230,-122.325848,105
51021_shp,47.7346010,-122.325238,106
51021_shp,47.7330610,-122.324700,107
51021_shp,47.7301920,-122.324411,108
51021_shp,47.7195600,-122.324484,109
51021_shp,47.7176740,-122.324773,110
51021_shp,47.7166080,-122.325174,111
51021_shp,47.7116020,-122.329038,112
51021_shp,47.7103500,-122.329787,113
51021_shp,47.7096320,-122.330045,114
51021_shp,47.7057350,-122.329997,115
51021_shp,47.7014380,-122.330240,116
51021_shp,47.6959220,-122.329655,117
51021_shp,47.6913290,-122.329552,118
51021_shp,47.6898740,-122.329216,119
51021_shp,47.6879920,-122.327905,120
51021_shp,47.6871010,-122.326952,121
51021_shp,47.6841280,-122.323123,122
51021_shp,47.6831740,-122.322106,123
51021_shp,47.6814420,-122.321318,124
51021_shp,47.6766390,-122.320962,125
51021_shp,47.6726270,-122.321860,126
51021_shp,47.6702840,-122.322147,127
51021_shp,47.6627480,-122.322294,128
51021_shp,47.6573310,-122.322649,129
51021_shp,47.6515430,-122.322488,130
51021_shp,47.6442620,-122.323050,131
51021_shp,47.6366060,-122.323267,132
51021_shp,47.6347070,-122.323630,133
51021_shp,47.6321260,-122.324724,134
51021_shp,47.6293330,-122.327582,135
51021_shp,47.6280560,-122.328505,136
51021_shp,47.6270730,-122.328713,137
51021_shp,47.6212850,-122.328763,138
51021_shp,47.6197120,-122.329145,139
51021_shp,47.6132970,-122.337443,140
51021_shp,47.6126010,-122.337309,141
51021_shp,47.6019090,-122.327593,142
51021_shp,47.5957900,-122.327696,143
51021_shp,47.5949180,-122.325977,144
51021_shp,47.5946200,-122.325391,145
51021_shp,47.5920630,-122.323827,146
51211_shp,47.590750,-122.325982,1
51211_shp,47.594918,-122.325977,2
51211_shp,47.595790,-122.327696,3
51211_shp,47.596483,-122.329061,4
51211_shp,47.601807,-122.329009,5
51211_shp,47.612179,-122.338558,6
51211_shp,47.612601,-122.337309,7
51211_shp,47.614054,-122.334075,8
51211_shp,47.616638,-122.327896,9
51211_shp,47.616821,-122.328089,10
51211_shp,47.617271,-122.328152,11
51211_shp,47.618389,-122.328016,12
51211_shp,47.623044,-122.328151,13
51211_shp,47.627467,-122.328013,14
51211_shp,47.628240,-122.327694,15
51211_shp,47.629440,-122.326784,16
51211_shp,47.631663,-122.324470,17
51211_shp,47.632194,-122.324069,18
51211_shp,47.634271,-122.323188,19
51211_shp,47.636151,-122.322712,20
51211_shp,47.651806,-122.322196,21
51211_shp,47.657002,-122.322210,22
51211_shp,47.659504,-122.321799,23
51211_shp,47.659882,-122.321635,24
51211_shp,47.660600,-122.320906,25
51211_shp,47.661195,-122.320870,26
51211_shp,47.662082,-122.320919,27
51211_shp,47.663337,-122.321529,28
51211_shp,47.664743,-122.321759,29
51211_shp,47.667615,-122.321844,30
51211_shp,47.671862,-122.321594,31
51211_shp,47.674227,-122.320822,32
51211_shp,47.677058,-122.320480,33
51211_shp,47.679812,-122.320485,34
51211_shp,47.681146,-122.320712,35
51211_shp,47.682286,-122.321112,36
51211_shp,47.683561,-122.321881,37
51211_shp,47.688090,-122.327521,38
51211_shp,47.689047,-122.328307,39
51211_shp,47.690299,-122.328938,40
51211_shp,47.691411,-122.329086,41
51211_shp,47.697325,-122.329108,42
51211_shp,47.705760,-122.329553,43
51211_shp,47.709382,-122.329670,44
51211_shp,47.710632,-122.329381,45
51211_shp,47.713399,-122.327398,46
51211_shp,47.715945,-122.325321,47
51211_shp,47.717529,-122.324514,48
51211_shp,47.718266,-122.324321,49
51211_shp,47.719683,-122.324185,50
51211_shp,47.731011,-122.324099,51
51211_shp,47.733176,-122.323912,52
51211_shp,47.737029,-122.326246,53
51211_shp,47.740049,-122.328195,54
51211_shp,47.743030,-122.329721,55
51211_shp,47.744852,-122.329710,56
51211_shp,47.747535,-122.328926,57
51211_shp,47.748793,-122.328901,58
51211_shp,47.751977,-122.329997,59
51211_shp,47.753128,-122.330162,60
51211_shp,47.754002,-122.330098,61
51211_shp,47.754947,-122.329865,62
51211_shp,47.756633,-122.328988,63
51211_shp,47.760995,-122.324871,64
51211_shp,47.762719,-122.323826,65
51211_shp,47.764719,-122.323090,66
51211_shp,47.768852,-122.322136,67
51211_shp,47.770298,-122.321456,68
51211_shp,47.772071,-122.320124,69
51211_shp,47.774258,-122.318754,70
51211_shp,47.777596,-122.317402,71
51211_shp,47.777593,-122.317650,72
51211_shp,47.784975,-122.316126,73
51211_shp,47.787039,-122.316319,74
51211_shp,47.788899,-122.316091,75
51211_shp,47.791697,-122.316086,76
51211_shp,47.793519,-122.315846,77
51211_shp,47.799737,-122.314284,78
51211_shp,47.800806,-122.313780,79
51211_shp,47.801907,-122.313011,80
51211_shp,47.803173,-122.311644,81
51211_shp,47.803927,-122.310512,82
51211_shp,47.810742,-122.297870,83
51211_shp,47.811603,-122.296581,84
51211_shp,47.812984,-122.293890,85
51211_shp,47.812984,-122.293890,86
51211_shp,47.813121,-122.294051,87
51211_shp,47.813751,-122.294736,88
51211_shp,47.814167,-122.294959,89
51211_shp,47.816017,-122.295077,90
51211_shp,47.816012,-122.295428,91
51211_shp,47.816012,-122.295428,92
51211_shp,47.816187,-122.295585,93
51211_shp,47.816203,-122.295821,94
51211_shp,47.816201,-122.297302,95
51211_shp,47.815965,-122.297432,96
51211_shp,47.815855,-122.297066,97
51211_shp,47.815850,-122.295626,98
51211_shp,47.816012,-122.295428,99
51211_shp,47.812984,-122.293890,100
51211_shp,47.813921,-122.292122,101
51211_shp,47.814291,-122.291081,102
51211_shp,47.827967,-122.265465,103
51211_shp,47.829551,-122.263451,104
51211_shp,47.831409,-122.262094,105
51211_shp,47.831439,-122.262081,106
51211_shp,47.831576,-122.262018,107
51211_shp,47.834434,-122.261120,108
51211_shp,47.848174,-122.257650,109
51211_shp,47.848178,-122.257650,110
51211_shp,47.849555,-122.257544,111
51211_shp,47.849777,-122.257496,112
51211_shp,47.849777,-122.257496,113
51211_shp,47.851150,-122.257064,114
51211_shp,47.852208,-122.256502,115
51211_shp,47.852970,-122.255898,116
51211_shp,47.853161,-122.255965,117
51211_shp,47.853214,-122.256091,118
51211_shp,47.853362,-122.256652,119
51211_shp,47.853400,-122.257840,120
51211_shp,47.853246,-122.257949,121
51211_shp,47.853400,-122.257840,122
51211_shp,47.853246,-122.257949,123
51211_shp,47.853164,-122.258366,124
51211_shp,47.852811,-122.258984,125
51211_shp,47.852690,-122.259002,126
51211_shp,47.852572,-122.258726,127
51211_shp,47.852761,-122.258425,128
51211_shp,47.853246,-122.257949,129
51211_shp,47.853400,-122.257840,130
51211_shp,47.853638,-122.258217,131
51211_shp,47.852498,-122.259940,132
51211_shp,47.851808,-122.260476,133
51211_shp,47.849816,-122.260827,134
51211_shp,47.849794,-122.259154,135
51211_shp,47.849780,-122.257745,136
51211_shp,47.849777,-122.257496,137
51211_shp,47.849777,-122.257496,138
51211_shp,47.849774,-122.257220,139
51211_shp,47.849774,-122.257214,140
51211_shp,47.849774,-122.257214,141
51211_shp,47.849769,-122.256851,142
51211_shp,47.849769,-122.256818,143
51211_shp,47.849764,-122.256341,144
51211_shp,47.849421,-122.255888,145
51211_shp,47.848810,-122.256460,146
51211_shp,47.848706,-122.256678,147
51211_shp,47.848772,-122.257086,148
51211_shp,47.849070,-122.257188,149
51211_shp,47.849550,-122.257275,150
51211_shp,47.849774,-122.257214,151
51211_shp,47.849774,-122.257214,152
51211_shp,47.850065,-122.257149,153
51211_shp,47.851684,-122.256538,154
51211_shp,47.853567,-122.255020,155
51211_shp,47.863333,-122.246641,156
51211_shp,47.864186,-122.246053,157
51211_shp,47.865509,-122.245482,158
51211_shp,47.872409,-122.243740,159
51211_shp,47.873387,-122.243284,160
51211_shp,47.874519,-122.242451,161
51211_shp,47.876128,-122.240674,162
51211_shp,47.881822,-122.233420,163
51211_shp,47.894027,-122.217243,164
51211_shp,47.897343,-122.214594,165
51211_shp,47.897458,-122.215111,166
51211_shp,47.899604,-122.214069,167
51211_shp,47.899505,-122.213462,168
51211_shp,47.902360,-122.212135,169
51211_shp,47.904980,-122.211408,170
51211_shp,47.911110,-122.209675,171
51211_shp,47.918254,-122.206635,172
51211_shp,47.918396,-122.206575,173
51211_shp,47.925949,-122.203041,174
